"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"1","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Machine-op-inspct"," Own-child","Black"," Male","United-States"
"2","0",-0.0574206203941709,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"4","0",-0.356359188585759,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"6","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Unmarried","White"," Female","United-States"
"7","0",1.21306829442008,"None","None",-2.56586473591978," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"8","0",-0.206889904489965,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Married"," Adm-clerical"," Husband","White"," Male","United-States"
"9","0",-0.954236324968936,"None","None",-0.161785700700915," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"11","0",-1.40264417725632,"None","None",-1.32237557977209," Other-gov"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"12","0",0.316252589845314,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"13","0",-0.132155262442068,"None","None",-1.73687196515465," Private"," HS-Graduate","Widowed"," Machine-op-inspct"," Unmarried","White"," Female","United-States"
"14","0",-0.356359188585759,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","Black"," Female","United-States"
"16","0",-1.02897096701683,"None","None",0.169811407605135," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","South-America-Emerging"
"17","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"18","0",-1.25317489316052,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Male","United-States"
"19","0",-1.17844025111263,"None","None",1.08170345544677," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Unmarried","Black"," Male","United-States"
"20","0",1.13833365237218,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"21","0",-0.505828472681553,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"22","0",1.28780293646798,"None","None",0.750106347140723," Self-Employed"," Dropout","Widowed"," Other-service"," Unmarried","White"," Female","United-States"
"23","0",-1.10370560906473,"None","None",0.750106347140723," Self-Employed"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"24","0",-1.17844025111263,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"25","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Exec-managerial"," Unmarried","White"," Female","United-States"
"27","0",-1.25317489316052,"None","None",0.750106347140723," Private"," Dropout","Never-Married"," Priv-house-serv"," Not-in-family","White"," Male","South-America-Frontier"
"28","0",-1.62684810340001,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"29","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"30","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"31","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Other-service"," Husband","White"," Male","United-States"
"32","0",-1.40264417725632,"None","None",-0.742080640236502," Other-gov"," HS-Graduate","Never-Married"," Farming-fishing"," Own-child","White"," Male","United-States"
"33","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","South-America-Emerging"
"34","0",1.13833365237218,"Low","None",0.750106347140723," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"35","0",0.988864368276388,"None","None",-1.90267051930768," Private"," Dropout","Not-Married"," Priv-house-serv"," Not-in-family","Black"," Female","United-States"
"36","0",1.28780293646798,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Widowed"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"37","0",-1.55211346135211,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"38","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Own-child","Black"," Male","United-States"
"39","0",-1.32790953520842,"None","Low",-1.4052748568486," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"40","0",-0.0574206203941709,"None","None",1.08170345544677," Private"," Dropout","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","South-America-Emerging"
"41","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"42","0",1.81094543080326,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"43","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"44","0",-0.655297756777347,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"45","0",0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"46","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"47","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Female","United-States"
"48","0",0.615191158036903,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"50","0",-1.47737881930421,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"51","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"52","0",0.316252589845314,"None","None",0.584307792987698," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"53","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," Associates","Married"," Tech-support"," Husband","White"," Male","United-States"
"54","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","South-America-Emerging"
"55","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Not-in-family","White"," Female","United-States"
"56","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","Other"," Male","South-America-Emerging"
"58","0",0.16678330574952,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"59","0",2.25935328309064,"None","None",-0.907879194389527," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
