"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"1",1,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," High-Service"," Own-child","Black"," Male","United-States"
"2",2,0,-0.0574206203941709,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"3",4,0,-0.356359188585759,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"4",6,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","White"," Female","United-States"
"5",7,0,1.21306829442008,"None","None",-2.56586473591978," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"6",8,0,-0.206889904489965,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Married"," Administration"," Husband","White"," Male","United-States"
"7",9,0,-0.954236324968936,"None","None",-0.161785700700915," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"8",11,0,-1.40264417725632,"None","None",-1.32237557977209," Other-gov"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"9",12,0,0.316252589845314,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"10",13,0,-0.132155262442068,"None","None",-1.73687196515465," Private"," HS-Graduate","Widowed"," High-Service"," Unmarried","White"," Female","United-States"
"11",14,0,-0.356359188585759,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Service"," Own-child","Black"," Female","United-States"
"12",16,0,-1.02897096701683,"None","None",0.169811407605135," Private"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Male","South-America-Emerging"
"13",17,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," High-Service"," Husband","White"," Male","United-States"
"14",18,0,-1.25317489316052,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"15",19,0,-1.17844025111263,"None","None",1.08170345544677," Private"," HS-Graduate","Not-Married"," High-Service"," Unmarried","Black"," Male","United-States"
"16",20,0,1.13833365237218,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"17",21,0,-0.505828472681553,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"18",22,0,1.28780293646798,"None","None",0.750106347140723," Self-Employed"," Dropout","Widowed"," Service"," Unmarried","White"," Female","United-States"
"19",23,0,-1.10370560906473,"None","None",0.750106347140723," Self-Employed"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"20",24,0,-1.17844025111263,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"21",25,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"22",27,0,-1.25317489316052,"None","None",0.750106347140723," Private"," Dropout","Never-Married"," High-Service"," Not-in-family","White"," Male","South-America-Frontier"
"23",28,0,-1.62684810340001,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"24",29,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"25",30,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"26",31,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"27",32,0,-1.40264417725632,"None","None",-0.742080640236502," Other-gov"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"28",33,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","South-America-Emerging"
"29",34,0,1.13833365237218,"Low","None",0.750106347140723," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"30",35,0,0.988864368276388,"None","None",-1.90267051930768," Private"," Dropout","Not-Married"," High-Service"," Not-in-family","Black"," Female","United-States"
"31",36,0,1.28780293646798,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Widowed"," Management"," Not-in-family","White"," Female","United-States"
"32",37,0,-1.55211346135211,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"33",38,0,0.0173140216537262,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Own-child","Black"," Male","United-States"
"34",39,0,-1.32790953520842,"None","Low",-1.4052748568486," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"35",40,0,-0.0574206203941709,"None","None",1.08170345544677," Private"," Dropout","Not-Married"," Management"," Not-in-family","White"," Male","South-America-Emerging"
"36",41,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Female","United-States"
"37",42,0,1.81094543080326,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"38",43,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
